,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
2572,54_18,54,18,Pomorskie," Pomorskie, Suszek",extreme temperature ,"extreme temperature , storm",3206.0,270.0,2
2573,54_19,54,19,Pomorskie,"Gdansk, Gdansk region",flood,"flood, storm",1251605.0,27.0,2
2574,54_21,54,21,Warminsko-Mazurskie," Warminsko-Mazurskie,  Warminsko-Mazurskie provinces, Mazurie",extreme temperature ,"extreme temperature , storm",0.0,116.0,3
2575,54_28,54,28,Minsk,Minsk province,extreme temperature ,extreme temperature ,0.0,0.0,1
2576,54_29,54,29,Minsk,Barysav,storm,storm,55708.0,5.0,1
2577,54_30,54,30,Mahilyow," Mogilev,  Mogilev provinces",extreme temperature ,"extreme temperature , flood",0.0,2.0,2
2578,54_57,54,57,Bashkortostan,"Bachkiria, Bashkiria, Bashkortosan",flood,flood,649505.0,45.0,4
2579,54_60,54,60,Chelyabinsk,"Cheliabinsk, Chelyabinsk",flood,flood,2578.0,1.0,2
2580,55_-1,55,-1,England,Hartlepool,flood,flood,0.0,0.0,1
2581,55_-114,55,-114,Alberta,Lesser Slave Lake,flood,flood,34370.0,2.0,1
2582,55_-115,55,-115,Alberta,"Alberta, Southern Alberta",flood,"flood, storm",933059.0,15.0,5
2583,55_-125,55,-125,British Columbia,"British Columbia, Vancouver Island",flood,"drought, flood, storm",1855983.0,14.0,4
2584,55_-2,55,-2,England, Northumberland,extreme temperature ,extreme temperature ,0.0,0.0,1
2585,55_-3,55,-3,England," Keswick, Cumbria, Kendal",flood,"flood, storm",1983213.0,7.0,3
2586,55_-97,55,-97,Manitoba,"Manitoba, Manitoba Province",flood,"flood, storm",358680.0,4.0,5
2587,55_137,55,137,Khabarovsk,"Chabarows, Khabarovosk, Khabarovsk, Southern Khavarovsk",flood,"flood, storm",367308.0,89.0,4
2588,55_15,55,15,Hovedstaden,Bornholm Island,storm,storm,0.0,0.0,1
2589,55_21,55,21,Kaliningrad,Kaliningrad,flood,"flood, storm",4519.0,2.0,2
2590,55_24,55,24,Kauno, Kauno,extreme temperature ,extreme temperature ,0.0,20.0,1
2591,55_25,55,25,Vilniaus," Vilniaus provinces, Vilnius",extreme temperature ,"extreme temperature , flood",0.0,3.0,2
2592,55_51,55,51,Tatarstan,"Tartarstan, Tatarsky",drought,"drought, earthquake",0.0,0.0,2
2593,55_69,55,69,North Kazakhstan, Petropavlovsk city ,extreme temperature ,extreme temperature ,0.0,0.0,1
2594,55_80,55,80,Novosibirsk,Siberia,flood,flood,0.0,3.0,1
2595,55_87,55,87,Kemerovo,Kemerovo region,flood,flood,71729.0,18.0,1
2596,56_-122,56,-122,British Columbia,Chetwynd,flood,flood,0.0,0.0,1
2597,56_-130,56,-130,British Columbia,Granuc Mine ,landslide,landslide,0.0,26.0,1
2598,56_-4,56,-4,Scotland," Lothian, Glasgow",extreme temperature ,"extreme temperature , flood",266902.0,6.0,2
2599,56_102,56,102,Irkutsk,Bratsk,extreme temperature ,extreme temperature ,153.0,145.0,1
2600,56_13,56,13,Hovedstaden,Hovedstaden,storm,storm,0.0,2.0,1
2601,56_15,56,15,Blekinge,Blekinge Laen,extreme temperature ,extreme temperature ,0.0,0.0,1
2602,56_161,56,161,Kamchatka,Kamchatka Peninsula,earthquake,earthquake,0.0,0.0,1
2603,56_21,56,21,Klaipedos,Klaipeda,flood,flood,195794.0,7.0,1
2604,56_22,56,22,Klaipedos," Klaipedos,  Telsiu",drought,"drought, extreme temperature ",303204.0,0.0,2
2605,56_23,56,23,Siauliai, iauliu,extreme temperature ,extreme temperature ,0.0,5.0,1
2606,56_38,56,38,Moscow City," Moskovskaya Oblast,  Moskovskaya Oblast provinces, Moscou, Moscow, Moscow city and greater Moscow region, Moskva, Moskva province",extreme temperature ,"extreme temperature , flood, storm",765246.0,57021.0,16
2607,56_41,56,41,Vladimir,Vladisvostok city ,drought,drought,0.0,0.0,1
2608,56_71,56,71,Tyumen', Abatsky,flood,flood,0.0,0.0,1
2609,56_8,56,8,Syddanmark,Varde region,storm,storm,0.0,1.0,1
2610,56_9,56,9,Midtjylland,Midtjylland,storm,storm,0.0,0.0,1
2611,57_-2,57,-2,Scotland,"Aberdeen City, Aberdeen city",flood,flood,0.0,0.0,2
2612,57_-3,57,-3,Scotland,"Moray, Peterhead",flood,flood,2089857.0,5.0,2
2613,57_-4,57,-4,Scotland,"Perth And Kinross, Scotland",storm,"flood, storm",1711456.0,58.0,7
2614,57_106,57,106,Irkutsk,"Irkoutsk region, Irkutsk",flood,"flood, storm",282255.0,6.0,2
2615,57_24,57,24,Riga,Rigas province,extreme temperature ,extreme temperature ,0.0,36.0,2
2616,57_25,57,25,Riga," Ogres, Aizkraukles",extreme temperature ,extreme temperature ,0.0,5.0,2
2617,58_-5,58,-5,Scotland,Highland district ,extreme temperature ,extreme temperature ,0.0,0.0,1
2618,58_12,58,12,Vastra Gotaland,Goteborg,landslide,landslide,49179.0,13.0,1
2619,58_25,58,25,Parnu,Parnu,storm,storm,180377.0,0.0,1
2620,58_26,58,26,Viljandi, Viljandi maakond,extreme temperature ,extreme temperature ,0.0,5.0,1
2621,58_27,58,27,Voru, Võru maakond provinces,extreme temperature ,extreme temperature ,0.0,0.0,1
2622,58_33,58,33,Novgorod,Novgorod,storm,storm,0.0,0.0,1
2623,58_8,58,8,Vest-Agder,Kristiansand region,flood,flood,0.0,0.0,1
2624,59_163,59,163,Kamchatka,Kamchatskaya Oblast Province,landslide,landslide,0.0,9.0,1
2625,59_62,59,62,Sverdlovsk, Sverdlovskaya Oblast provinces,flood,flood,2258.0,0.0,1
2626,5_-4,5,-4,Abidjan," AdjamŽ AttŽcoubŽ,  Pont-BrimŽ village,  Yopugon boroughs , Abidjan, Attecoube",flood,"flood, landslide",0.0,166.0,9
2627,5_-59,5,-59,Potaro-Siparuni, Potaro- Siparuni ,flood,flood,0.0,0.0,1
2628,5_-69,5,-69,Vichada,Vichada,flood,flood,0.0,0.0,1
2629,5_-72,5,-72,Casanare, Casanare,storm,storm,6180.0,4.0,1
2630,5_-74,5,-74,Cundinamarca,"Altos de Cazuca , Bogota, Bogoto, Gachala, Quebrada Blanca, Soacha region",flood,"earthquake, flood, landslide, mass movement (dry)",47209.0,524.0,7
2631,5_-75,5,-75,Caldas," Caldas, Armero, Armero Guayabal, Caldas, Near Fresno",flood,"flood, landslide, volcanic activity",2519086.0,22044.0,8
2632,5_-76,5,-76,Caldas," Dosquebradas,  Risaralda, Bagado, Filadelfia district , Manizales, Manizales , Manizales district , Marizales, Pereira",landslide,"drought, earthquake, flood, landslide",4537.0,271.0,10
2633,5_-77,5,-77,Choco,"Bajo Baudo, Novita district ",earthquake,"earthquake, landslide",0.0,30.0,2
2634,5_100,5,100,Pulau Pinang,"Penang, Penang & Kedah, Penang Island, Teluk Ipil",flood,"earthquake, flood, storm",717294.0,9.0,6
2635,5_101,5,101,Perak,"Kampung Manjoi, Pos Dipang ",flood,"flood, landslide",0.0,50.0,2
2636,5_102,5,102,Kelantan,"Kelantan, Kelantan Darul Naim",flood,flood,490413.0,158.0,11
2637,5_103,5,103,Trengganu," Trengganu, Dungun, Terengganu province",flood,flood,207949.0,55.0,4
2638,5_116,5,116,Sabah,Keningau,storm,storm,89834.0,270.0,1
2639,5_117,5,117,Sabah,"Sabah, Sabah region",drought,"drought, earthquake",2.0,24.0,2
2640,5_12,5,12,Centre, Nden-Ofoungouo,flood,flood,0.0,3.0,1
2641,5_120,5,120,Tawi-Tawi,Tawi-Tawi municipality,flood,flood,0.0,0.0,1
2642,5_16,5,16,Mambere-Kadei,"Amada-Gaza, Carnot",storm,storm,0.0,3.0,2
2643,5_163,5,163,Kosrae, Ponpei,flood,flood,0.0,0.0,1
2644,5_18,5,18,Ombella-M'Poko,Bogoula,storm,storm,0.0,0.0,1
2645,5_20,5,20,Ouaka,Kouango city,flood,flood,0.0,0.0,1
2646,5_32,5,32,Central Equatoria,Juba,earthquake,earthquake,0.0,0.0,1
2647,5_36,5,36,Southern Nations; Nationalities And Peoples,"Arba Minch region, Souith Omo zone",flood,flood,0.0,393.0,2
2648,5_42,5,42,Somali,Afder,flood,"drought, flood",6938.0,453.0,3
2649,5_45,5,45,Hiiraan," Belet Weyne district , Beledweyne, Beletwein, Beletweyne, Ferfer, Mustahil",flood,"drought, flood",889.0,138.0,8
2650,5_8,5,8,Abia,Abia,flood,flood,121568.0,30.0,1
2651,5_9,5,9,Sud-Ouest, Batoke,volcanic activity,volcanic activity,0.0,0.0,1
2652,5_96,5,96,Aceh,"Aceh Jaya District , Pidie Jaya district , Tangse",flood,"earthquake, flood",112901.0,125.0,3
2653,5_97,5,97,Aceh,"Bener Meriah, North Aceh",earthquake,"earthquake, flood",240124.0,66.0,2
2654,60_11,60,11,Akershus,"Lillestroem, Oslo region",flood,flood,533463.0,1.0,2
2655,60_121,60,121,Sakha,Olekminsk,flood,flood,168019.0,0.0,1
2656,60_16,60,16,Dalarna,Avesta,flood,flood,14611.0,11.0,1
2657,60_30,60,30,City Of St. Petersburg," Sankt-peterburg, Novomikhailovsky, Saint-Petersburg, Sankt-peterburg",extreme temperature ,"extreme temperature , flood, storm",180377.0,339.0,4
2658,60_32,60,32,Leningrad,"Leningrad, Leningrad region",flood,flood,0.0,0.0,2
2659,60_60,60,60,Sverdlovsk,Krasnotyurinsk,flood,flood,63776.0,125.0,1
2660,61_-144,61,-144,Alaska,Prince William Sound,flood,flood,0.0,0.0,1
2661,61_-149,61,-149,Alaska,Anchorage,earthquake,earthquake,2716978.0,131.0,1
2662,61_11,61,11,Hedmark,Hedmark,storm,storm,0.0,0.0,1
2663,61_46,61,46,Vologda,Veliky Ustyung,flood,flood,0.0,0.0,1
2664,63_-20,63,-20,Sudurland,Heimaey Is.,volcanic activity,volcanic activity,150742.0,0.0,1
2665,63_154,63,154,Maga Buryatdan, Magadam,extreme temperature ,extreme temperature ,0.0,0.0,1
2666,64_-152,64,-152,Alaska,Alaska,flood,"flood, storm",38616.0,0.0,3
2667,64_-19,64,-19,Sudurland,Sudurland,earthquake,earthquake,37766.0,0.0,2
2668,64_-20,64,-20,Sudurland,Rangarvalla province,volcanic activity,volcanic activity,0.0,0.0,1
2669,64_-22,64,-22,Hofudborgarsv??di,Nordurland Eystra,earthquake,earthquake,0.0,1.0,1
2670,65_-14,65,-14,Austurland,Neskaupstadhur,landslide,landslide,0.0,12.0,1
2671,65_-20,65,-20,Nordurland Vestra,Nordurland,flood,flood,0.0,0.0,1
2672,65_37,65,37,Karelia,Eastern Maritime region,flood,flood,11015.0,0.0,1
2673,66_-23,66,-23,Vestfirdir,"Flateyri, Sudavik",landslide,landslide,10294.0,34.0,2
2674,66_130,66,130,Sakha," Sakha Rep. provinces, Sakha-Yakutia, Yakutia",flood,"extreme temperature , flood",39473.0,18.0,3
2675,68_-135,68,-135,Northwest Territories,Aklavik,flood,flood,0.0,0.0,1
2676,68_26,68,26,Lapland,Finnish Lapland,flood,flood,0.0,0.0,1
2677,6_-1,6,-1,Central,"Agona Swedru, Central",flood,flood,581929.0,45.0,2
2678,6_-11,6,-11,Montserrado,Monrovia,flood,"flood, storm",0.0,1.0,3
2679,6_-2,6,-2,Western, Wassa Dunkwa,flood,flood,0.0,0.0,1
2680,6_-3,6,-3,Western,Enchi,flood,flood,0.0,16.0,1
2681,6_-4,6,-4,Lagunes,"Agboville, Dagboville",flood,flood,0.0,0.0,2
2682,6_-58,6,-58,Demerara-Mahaica," Abary,  Mahaica Berbice , Demerara-Mahaica, Mahaica, Victoria",flood,flood,872494.0,34.0,5
2683,6_-63,6,-63,Bolivar,Bolivar,flood,flood,109760.0,9.0,2
2684,6_-73,6,-73,Boyaca,Boyaca Province,earthquake,earthquake,0.0,7.0,1
2685,6_-76,6,-76,Antioquia,"Armenia, Medellin, Medellin district, Medellin district , Murindo Apartado Medellin, Salgar city , San Antonio De Prado, Villatina ",landslide,"earthquake, flood, landslide, mass movement (dry)",3021401.0,2221.0,10
2686,6_-77,6,-77,Choco," Choco, Bahia Solano, Choco, Choco department",flood,"earthquake, flood, landslide",11949.0,73.0,4
2687,6_0,6,0,Eastern,"Accra, Accra Metropolis district, Accra region, Eastern, Eastern region, Ningo-Prampam, Nsawam, Suhum",flood,flood,35947.0,217.0,8
2688,6_1,6,1,Maritime," Agbetiko,  Sinkasse prefectures , Agoe Zongo, Southern Maritime region",flood,flood,0.0,48.0,4
2689,6_10,6,10,Sud-Ouest,Wabane village ,landslide,landslide,0.0,20.0,1
2690,6_100,6,100,Kedah,"Kota Setar, Yan",flood,flood,1574.0,12.0,2
2691,6_101,6,101,Kedah,"Baling, Kedah state",flood,"flood, storm",0.0,0.0,2
2692,6_102,6,102,Narathiwat," Narathiwat,  Pasir Mas,  Tanah Merah, Narathiwat",flood,flood,149029.0,9.0,6
2693,6_103,6,103,Trengganu,Besut,flood,flood,0.0,0.0,1
2694,6_11,6,11,Ouest,"Lake Monoun, Lake Nyos ",volcanic activity,volcanic activity,0.0,1783.0,2
2695,6_116,6,116,Sabah," Tuaran, Kota Kinabalu area",flood,flood,0.0,4.0,2
2696,6_117,6,117,Sabah,Beluran district,flood,flood,0.0,0.0,1
2697,6_121,6,121,Sulu,Sulu,earthquake,earthquake,638043.0,6000.0,1
2698,6_125,6,125,South Cotabato,"Alabel, General Santos city, Glan, Kimatu, Klinan 6, Region XI, Santos City",flood,"drought, earthquake, flood, landslide",31720.0,78.0,7
2699,6_16,6,16,Ouham-Pende,Bozoum,flood,flood,0.0,0.0,1
2700,6_17,6,17,Ouham,Bossangoa,flood,flood,0.0,3.0,1
2701,6_19,6,19,Kemo,Kemo,flood,"flood, storm",373.0,0.0,2
2702,6_2,6,2,Atlantique," Abomey-Calavi,  Grand-Popo, Aborney-Calavi",flood,flood,0.0,56.0,3
2703,6_37,6,37,Southern Nations; Nationalities And Peoples," des nationalités et des peuples du Sud , Gamo Gofa, Omo",landslide,"flood, landslide",39.0,44.0,3
2704,6_44,6,44,Somali,"Gode, Kalafo, Kelafo, Shabelle district ",flood,flood,7167.0,1.0,5
2705,6_48,6,48,Mudug," Mudug,  North Mudugh",drought,drought,7387.0,367.0,4
2706,6_6,6,6,Delta,"Benin city, Delta state, Ugheli ",flood,"flood, storm",0.0,65.0,3
2707,6_7,6,7,Anambra,"Amakor, Anambra state, Oguta town",landslide,"flood, landslide",0.0,67.0,3
2708,6_80,6,80,Galle,"Ambalangoda, Galle, Southern",flood,"flood, storm",173197.0,287.0,4
2709,6_9,6,9,Cross River,Cross River state,flood,flood,0.0,4.0,1
2710,6_95,6,95,Aceh,Banda Aceh,earthquake,earthquake,2721.0,0.0,1
2711,7_-10,7,-10,Margibi," Zoekwelin, Margibi County",flood,flood,0.0,1.0,2
2712,7_-11,7,-11,Grand Cape Mount," Grand Capa Mount, Lake Piso",flood,flood,0.0,17.0,2
2713,7_-2,7,-2,Ashanti,Kumasi  region,flood,flood,0.0,4.0,1
2714,7_-58,7,-58,Demerara-Mahaica, Cane Grove,flood,flood,1338.0,0.0,1
2715,7_-69,7,-69,Apure,Apure,flood,flood,0.0,0.0,1
2716,7_-71,7,-71,Arauca,"Arauca, Puerto Rondon",earthquake,"earthquake, flood",0.0,2.0,2
2717,7_-73,7,-73,Santander,Bucaramanga,flood,flood,13875.0,56.0,1
2718,7_-74,7,-74,Santander," Santander, Santander Province",flood,flood,2211.0,24.0,2
2719,7_-75,7,-75,Antioquia,"Guadalupe, San Josecito, Valdivia district",landslide,"landslide, storm",390.0,84.0,3
2720,7_-76,7,-76,Antioquia," Antioquia,  Antioquia states,  Frontino , Antioquia, Antioquia Province, Giraldo district ",flood,"flood, landslide, mass movement (dry)",1553980.0,666.0,13
2721,7_-78,7,-78,Choco,Jurado,earthquake,earthquake,0.0,2.0,1
2722,7_-8,7,-8,Montagnes,DananŽ region ,flood,flood,0.0,20.0,1
2723,7_-9,7,-9,Nimba,Ganta,storm,storm,0.0,0.0,1
2724,7_1,7,1,Maritime," Yoto, Nyekonakpoe",flood,flood,0.0,4.0,2
2725,7_100,7,100,Satun," Tha Phae, Khuan Don, Perlis, Satun, Yan Ta Khao Sairung",flood,"earthquake, flood, storm",718982.0,42.0,6
2726,7_122,7,122,Zamboanga Del Sur,"Basilan, Putik, Zamboanga city",flood,flood,536.0,15.0,5
2727,7_124,7,124,Maguindanao," Sultan Kudarat , Ampatuan, Datu Anggal Midtimbang, Kalamansig, Katuli, Maguindanao, Mindanao Isl., Mindanao/Monkayo, Northern Kabuntalan, Shariff Kabunsuan, Sultan Kudarat",flood,"flood, landslide, storm",1262737.0,512.0,13
2728,7_125,7,125,Davao Del Sur,"Bansalan, Cotabato, Davao, Davao City, Davao Region, Davao city, Davao region, Gumamela, Kabacan, Norala, North Cobato, Pikit",flood,"earthquake, flood, storm",269065.0,299.0,16
2729,7_126,7,126,Davao Oriental,"Braulio E. Dujali, Caraga, Davao Oriental, Mindanao, Mindanao Island, Mindanao Islands, Napnapan village ",storm,"earthquake, flood, landslide, storm",891450.0,317.0,15
2730,7_13,7,13,Adamaoua,Adamawa,flood,flood,0.0,10.0,2
2731,7_135,7,135,Aimeliik,Aimeliik,storm,storm,0.0,5.0,1
2732,7_152,7,152,Chuuk," Chuuk,  Chuuk regions, Chuuk state, Weno",drought,"drought, storm",239692.0,53.0,4
2733,7_18,7,18,Ouham,Batangafo,flood,flood,0.0,0.0,1
2734,7_19,7,19,Nana-Grebizi, Kaga Bandoro,flood,flood,0.0,7.0,1
2735,7_2,7,2,Zou," Atlantic,  Atlantique provinces,  Bohicon,  Ouinhi ,  Zou, Athieme Bopa, Atlantique, Mono, Ouinhi, Zangnanado",flood,flood,5862.0,62.0,10
2736,7_3,7,3,Oueme, Oueme,flood,flood,12092.0,61.0,1
2737,7_32,7,32,Jungoli,"Bor, Jonglei, Jonglei's capital",flood,flood,0.0,147.0,4
2738,7_33,7,33,Jungoli,Pibor,flood,flood,0.0,0.0,1
2739,7_38,7,38,Southern Nations; Nationalities And Peoples,Wolayita district,landslide,landslide,0.0,4.0,1
2740,7_4,7,4,Lagos," Bariga, Ikorodu, Lagos, Lagos city",flood,"flood, storm",8741.0,21.0,6
2741,7_41,7,41,Oromia," Bale,  Bale ,  Bale district ",drought,"drought, flood",0.0,467.0,3
2742,7_43,7,43,Somali,"Denan, East Imi, Ogaden, Somali",flood,"drought, flood",0.0,176.0,6
2743,7_48,7,48,Mudug, Galciao,drought,drought,0.0,50.0,1
2744,7_5,7,5,Osun, Atakumosa East districts ,landslide,landslide,0.0,15.0,1
2745,7_6,7,6,Edo,"Edo state, Owo",flood,flood,0.0,0.0,2
2746,7_80,7,80,Colombo," Colombo,  Kalutara , Avissawela, Colombo, Columbo, Kalutara, Western",flood,"flood, storm",1008145.0,648.0,24
2747,7_81,7,81,Badulla," Nuwara-Eliya districts , Badulla, Haldummulla area , Kodigama, Koslanda area , Ratnapura, Ratnapura district, Walapane",flood,"flood, landslide",437780.0,731.0,9
2748,7_82,7,82,Ampara," Ampara, Amaprai, Ampara, Amparai, Eastern",flood,"drought, earthquake, flood, storm",1440104.0,268.0,18
2749,8_-10,8,-10,Lofa,Near Mano river,mass movement (dry),mass movement (dry),0.0,46.0,1
2750,8_-12,8,-12,Southern," Bo, Bandakoh",flood,flood,0.0,30.0,2
2751,8_-13,8,-13,Western," Malama/Kamayama, Freetown, Kroo Bay area , Western Area Urb district ",flood,"flood, landslide",33164.0,1233.0,5
2752,8_-2,8,-2,Brong Ahafo,Brong Ahafo province,storm,storm,0.0,20.0,1
2753,8_-70,8,-70,Barinas,Barinas,flood,flood,0.0,1.0,1
2754,8_-72,8,-72,Tachira,"San Cristobal, Tachira state",earthquake,"earthquake, flood, landslide",0.0,18.0,3
2755,8_-73,8,-73,Norte De Santander," Serrania del Perija, Santiago",flood,"flood, landslide",0.0,10.0,2
2756,8_-74,8,-74,Bolivar,Montecristo district,landslide,landslide,0.0,70.0,1
2757,8_-75,8,-75,Cordoba,Ayapel,flood,flood,0.0,155.0,2
2758,8_-76,8,-76,Cordoba,"Cordoba, Tierra Alta municipality ",flood,flood,0.0,0.0,2
2759,8_-78,8,-78,Darien,Darien,flood,flood,0.0,0.0,1
2760,8_-80,8,-80,Los Santos," Los Santos provinces,  Los santos, CoclÃÂÃÂ©, Los Santos, Los Santos province",flood,"drought, flood",245082.0,13.0,5
2761,8_-81,8,-81,Veraguas," Santiago district , South Veraguas, Veraguas province, Veraguas state",flood,"flood, storm",137480.0,37.0,4
2762,8_-82,8,-82,Chiriqui," Chiriqui province, Chiriqui, Chiriqui province",flood,flood,1661580.0,195.0,5
2763,8_-83,8,-83,Chiriqui,"Divala, Puerto Armuelles",earthquake,"earthquake, flood",0.0,4.0,2
2764,8_-9,8,-9,Nzerekore,Nzerekore prefecture,flood,flood,0.0,0.0,1
2765,8_1,8,1,Plateaux,Agou,flood,flood,0.0,6.0,1
2766,8_100,8,100,Nakhon Si Thammarat," Phatthalung, Hua Sai, Nakhon Si Thammarat, Nakhorn Si Thammara, Nakkhon Si Thammarat, Nakorn Si Thammarat, Nakorn Srithammarat, South, Southern, Trang province",flood,"flood, storm",5171345.0,1655.0,22
2767,8_123,8,123,Zamboanga Del Norte,Bacungan,flood,flood,89.0,98.0,1
2768,8_124,8,124,Lanao Del Norte," Misamis Occidental ,  Sapad,  Tipanoy, Lanao del Sur, Linamon, Linamon municipality",flood,"flood, storm",65041.0,129.0,6
2769,8_125,8,125,Bukidnon," Malaybalay city, Alamada, Bukidnon, Bukidnon district , Cagayan De Oro, Cagayan de Oro, Cagayan de Oro city, Malaybalay City, Maramag, Northen MIndanao, Northen Mindanao, Northern Mindanao",flood,"earthquake, flood, landslide, storm",139903.0,1851.0,14
2770,8_126,8,126,Davao Del Norte," Brgy Kingking villages ,  Compostela Valley,  Dvao, Agusan del Sur, Compostela Valley, Compostela Valley province, Davao Del Norte, Davao Del Norte Province, Davao Region, Davao del Norte, Davao del Sur",flood,"flood, landslide, storm",1131563.0,2215.0,20
2771,8_19,8,19,Ouham,Kabo,storm,storm,0.0,0.0,1
2772,8_26,8,26,West Bahr-al-Ghazal," Northern Bahr El Ghazal, Bar El Ghazal Province",drought,drought,0.0,0.0,2
2773,8_29,8,29,Warap," Warrap, Warrap",flood,flood,0.0,99.0,2
2774,8_34,8,34,Gambela Peoples," Gambale, Gambela region, Gambella, Gambella Region, Gambella region, Itang District, Jol district ",flood,flood,0.0,49.0,9
2775,8_39,8,39,Oromia," Oromia, Oromia, Oromiya region",drought,"drought, flood",1600550.0,0.0,5
2776,8_4,8,4,Oyo,"Akinyele, Ibadan",flood,"flood, storm",0.0,235.0,3
2777,8_44,8,44,Somali,Degehabur,flood,flood,2559.0,0.0,1
2778,8_49,8,49,Nugaal, Nugal provinces,flood,flood,0.0,0.0,1
2779,8_6,8,6,Kogi,Lokoja,flood,flood,0.0,0.0,1
2780,8_7,8,7,Kogi,Kogi,flood,flood,296753.0,199.0,1
2781,8_77,8,77,Tamil Nadu, Kurunthancode,storm,storm,382489.0,27.0,1
2782,8_80,8,80,Puttalam, Puttalam districts ,drought,drought,0.0,0.0,1
2783,8_81,8,81,Matale," Polonnaruwa districts , Anuradhapura, Batticaloa District , Matale, Matale district",flood,"drought, flood",22580.0,34.0,5
2784,8_99,8,99,Krabi,Baan Huay Nam Khiew village ,landslide,landslide,0.0,3.0,1
2785,9_-1,9,-1,Northern,"Northern region, Tamale",flood,flood,0.0,31.0,2
2786,9_-10,9,-10,Nzerekore,Gueckedou,flood,flood,0.0,0.0,1
2787,9_-63,9,-63,Monagas," Monagas,  Monagas provinces",flood,flood,0.0,4.0,2
2788,9_-64,9,-64,Anzoategui,"Anzoategui, Eastern Venezuela",earthquake,"earthquake, flood",2472.0,7.0,2
2789,9_-68,9,-68,Cojedes,Cojedes,flood,flood,0.0,5.0,1
2790,9_-75,9,-75,Sucre," Providencia and Santa Catalina,  Sucre,  Sucre y Bolivar, Caimito",flood,"flood, storm",2687948.0,689.0,5
2791,9_-78,9,-78,Embera,Lajas Blancas,flood,flood,0.0,0.0,1
2792,9_-79,9,-79,Panama," Panamá, Pacora-Chepo, Panama City, Panama Province, Panama city, San Miguelito, Valle de la Media Luna",flood,"drought, earthquake, flood, storm",27983.0,81.0,13
2793,9_-8,9,-8,Nzerekore, Beyla districts ,flood,flood,0.0,9.0,1
2794,9_-80,9,-80,Panama Oeste," Panama West, Capira district, Chorrera, Colon province",flood,"flood, storm",206870.0,27.0,4
2795,9_-82,9,-82,Bocas Del Toro,"Besiko district, Boca del Toro province, Bocas Del Toro, Bocas del Toro, Bocas del Toro Province, Bocas del Toro area, Boquete district",flood,"earthquake, flood, storm",264712.0,95.0,11
2796,9_-83,9,-83,Bocas Del Toro," Corredones, Bocas del Toro",flood,"flood, storm",0.0,9.0,2
2797,9_-84,9,-84,Puntarenas,"Aguirre, Puntarenas, Puntarenas province",earthquake,"earthquake, flood, storm",137480.0,37.0,4
